op_process_latency,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
451,0.004764,0.005052,0.004789,0.004599,0.005037,0.004811,0.00497,0.005212,0.005318,0.006245,0.006743,0.006966,0.005095,0.00576,0.005207,0.005457,0.00605,0.006014,0.011575,0.011971,0.005558,0.005744,0.005266,0.005623,0.004828,0.005847,0.003781,0.003722,0.007194,0.007575,0.007771,0.007698
452,0.005594,0.005674,0.005385,0.005424,0.005026,0.005447,0.007544,0.007832,0.005517,0.005592,0.005381,0.005439,0.005393,0.005727,0.005737,0.005285,0.005886,0.005793,0.004051,0.004055,0.004195,0.004109,0.007316,0.007362,0.002902,0.002878,0.010455,0.011901,0.005781,0.005869,0.008535,0.008355
453,0.005502,0.005881,0.005434,0.005761,0.008236,0.007711,0.005423,0.006087,0.006946,0.007037,0.006003,0.005675,0.005934,0.006106,0.005844,0.005822,0.005788,0.006113,0.005925,0.005513,0.005868,0.005709,0.006092,0.006276,0.005563,0.005519,0.00822,0.008609,0.005385,0.005514,0.006092,0.007145
454,0.005779,0.005761,0.005839,0.005467,0.007364,0.007806,0.006879,0.007276,0.008962,0.008984,0.004769,0.00475,0.010309,0.010559,0.005128,0.005035,0.005475,0.00508,0.005414,0.005064,0.005547,0.005748,0.007089,0.006752,0.007527,0.007367,0.006693,0.006542,0.005967,0.00643,0.006356,0.006183
455,0.008905,0.008716,0.010702,0.01111,0.004518,0.004573,0.004401,0.004854,0.005248,0.005219,0.006112,0.004895,0.006105,0.006357,0.009837,0.009628,0.006828,0.008246,0.006308,0.005732,0.007983,0.008213,0.005994,0.006115,0.00695,0.007045,0.005077,0.005542,0.005056,0.005588,0.006601,0.006478
456,0.005687,0.005997,0.005556,0.005831,0.006177,0.005183,0.005701,0.005151,0.00378,0.003841,0.008591,0.008831,0.004683,0.004009,0.006404,0.006229,0.006144,0.006042,0.016099,0.016691,0.004977,0.004649,0.004821,0.00481,0.004962,0.005056,0.004819,0.005009,0.005267,0.005388,0.00528,0.005089
457,0.005411,0.005195,0.005417,0.005004,0.005293,0.005191,0.005033,0.005385,0.004504,0.004734,0.0074,0.007237,0.004477,0.004666,0.004836,0.004633,0.005383,0.005386,0.006495,0.006448,0.00502,0.005083,0.005272,0.005074,0.003898,0.00429,0.004008,0.004194,0.00701,0.007065,0.009226,0.009178
458,0.00504,0.005457,0.004813,0.005347,0.005531,0.00498,0.006504,0.005768,0.00649,0.008637,0.006623,0.006966,0.006336,0.006048,0.006665,0.006597,0.004744,0.00445,0.004876,0.004651,0.004519,0.004755,0.009203,0.009463,0.005203,0.005152,0.010025,0.009888,0.005689,0.005586,0.00872,0.018567
459,0.007197,0.007335,0.007686,0.008183,0.010684,0.009897,0.007821,0.007855,0.010643,0.009549,0.006608,0.006997,0.006777,0.006972,0.006555,0.006604,0.004858,0.005011,0.00728,0.006963,0.005299,0.005273,0.004665,0.004919,0.00634,0.006936,0.011005,0.01033,0.00557,0.006548,0.005937,0.006795
460,0.006117,0.007126,0.006633,0.007476,0.00858,0.0092,0.006858,0.006257,0.006473,0.006495,0.006654,0.006088,0.015148,0.015319,0.006649,0.006144,0.00792,0.007849,0.004414,0.005075,0.013718,0.013151,0.008611,0.007822,0.008526,0.008136,0.006327,0.006395,0.006313,0.006086,0.005843,0.006334
461,0.009654,0.009617,0.008382,0.008294,0.00434,0.004731,0.004687,0.004549,0.003853,0.004151,0.004498,0.004038,0.005364,0.005185,0.0096,0.009131,0.007763,0.007416,0.006831,0.005756,0.01181,0.012574,0.006195,0.006053,0.004397,0.005504,0.004297,0.004694,0.00463,0.00513,0.004714,0.004864
462,0.005852,0.005609,0.005109,0.00519,0.004822,0.004904,0.004362,0.004601,0.003762,0.003516,0.00692,0.007098,0.003422,0.003842,0.007084,0.006657,0.005023,0.004968,0.009259,0.009012,0.005039,0.005415,0.004976,0.004994,0.004247,0.004586,0.005048,0.00456,0.006232,0.006381,0.004862,0.004839
463,0.005313,0.005362,0.004533,0.004562,0.004328,0.004511,0.005891,0.006088,0.00404,0.004447,0.007799,0.007778,0.004067,0.004174,0.004062,0.003867,0.004996,0.004841,0.00488,0.004935,0.005205,0.005088,0.005996,0.005947,0.003863,0.003868,0.00441,0.005659,0.005906,0.006228,0.006803,0.006923
464,0.005762,0.00517,0.005842,0.005595,0.005205,0.005499,0.006459,0.006607,0.009904,0.00904,0.007051,0.007418,0.007268,0.007795,0.008441,0.00778,0.004649,0.004756,0.004788,0.004743,0.00497,0.004719,0.004956,0.005446,0.006237,0.006336,0.010309,0.009425,0.006137,0.00601,0.007798,0.007944
465,0.007478,0.008522,0.006231,0.006491,0.008457,0.00866,0.007447,0.007784,0.007016,0.00677,0.005855,0.006419,0.006094,0.006609,0.006163,0.005624,0.005951,0.005591,0.005295,0.005053,0.005939,0.004741,0.008128,0.006458,0.007711,0.007367,0.00947,0.009011,0.005049,0.004922,0.005469,0.004802
466,0.005367,0.005484,0.006815,0.006275,0.008276,0.008634,0.00534,0.005317,0.006777,0.006914,0.005925,0.006256,0.009118,0.008705,0.005783,0.005728,0.008867,0.008925,0.005218,0.004662,0.013699,0.012591,0.005065,0.005141,0.006581,0.00681,0.007156,0.005972,0.006797,0.006968,0.006546,0.0065
467,0.005869,0.006238,0.008598,0.009218,0.004547,0.0046,0.006521,0.006828,0.00416,0.004265,0.00415,0.004018,0.007504,0.007399,0.00765,0.007414,0.00556,0.005986,0.010034,0.010118,0.005113,0.006123,0.004988,0.005649,0.005101,0.005142,0.005263,0.005005,0.004717,0.005302,0.005113,0.005083
468,0.007246,0.007351,0.0041,0.004092,0.003973,0.004218,0.006516,0.005737,0.004348,0.003988,0.00918,0.010193,0.003788,0.004031,0.005319,0.005206,0.005115,0.005015,0.006627,0.00757,0.004971,0.005388,0.008054,0.006866,0.00388,0.004371,0.00431,0.004707,0.009712,0.009309,0.004418,0.004513
469,0.005486,0.005404,0.005311,0.005189,0.005334,0.005113,0.005522,0.005512,0.005568,0.005809,0.007731,0.007364,0.004688,0.005106,0.005136,0.005637,0.004753,0.00469,0.004753,0.005014,0.004813,0.004695,0.00595,0.006624,0.005114,0.005255,0.00553,0.005341,0.01064,0.009375,0.011052,0.009218
470,0.007949,0.008225,0.007761,0.00789,0.008753,0.007571,0.009142,0.008704,0.010224,0.010158,0.007367,0.007761,0.007795,0.007345,0.007254,0.007679,0.005345,0.005284,0.00567,0.005498,0.004877,0.005283,0.005921,0.006473,0.006921,0.008049,0.009618,0.009801,0.005437,0.00534,0.006352,0.006212
471,0.005364,0.005369,0.005438,0.005334,0.007787,0.008293,0.005013,0.005531,0.00525,0.004929,0.005192,0.00499,0.005158,0.005368,0.005229,0.00565,0.008085,0.007622,0.00591,0.00566,0.011862,0.010615,0.012607,0.013335,0.009273,0.007774,0.007103,0.006654,0.005336,0.005506,0.005315,0.005014
472,0.005127,0.005041,0.011567,0.010586,0.006801,0.006803,0.005357,0.005504,0.005045,0.005239,0.005428,0.005003,0.010295,0.010334,0.005096,0.005044,0.007426,0.006987,0.007236,0.00618,0.007085,0.008092,0.004702,0.004859,0.005887,0.006099,0.006034,0.006127,0.005205,0.005808,0.005673,0.005697
473,0.00845,0.008372,0.007159,0.008087,0.004953,0.004771,0.003972,0.004214,0.005046,0.005027,0.00463,0.004994,0.006553,0.005692,0.010618,0.010831,0.005218,0.004985,0.010307,0.010979,0.005468,0.005367,0.005507,0.005451,0.005366,0.005186,0.005107,0.005509,0.005022,0.004945,0.004894,0.005225
474,0.005273,0.005779,0.004577,0.004555,0.004564,0.004375,0.005847,0.005249,0.003608,0.003762,0.003839,0.004181,0.003761,0.004144,0.005036,0.005641,0.004618,0.004582,0.004685,0.004758,0.004518,0.005218,0.009609,0.008428,0.003363,0.003598,0.003601,0.003434,0.003317,0.002294,0.003553,0.002858
475,0.001384,0.001827,0.004841,0.00237,0.001638,0.002276,0.001591,0.002216,0.002242,0.008809,0.002225,0,0.000665,0.000735,0,0.000625,0.004947,0.00475,0.004993,0.004837,0.004705,0.004829,0.004882,0.005107,0,0.002217,0,0,0,0,0.002611,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003788,0.002513,0.002229,0.001984,0.002455,0.001891,0.00219,0.002287,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null
479,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null
