op_rw_wait_pc_latency,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
63,0.001465,0.002309,0.003767,0.003659,0.004323,0.004019,0.002464,0.001908,0.002422,0.002245,0.001325,0.001705,0.003643,0.003805,0.001479,0.002174,0.00608,0.006121,0.004085,0.005029,0.001307,0.002116,0.001795,0.00159,0.00377,0.003461,0.001499,0.001803,0.002315,0.002755,0.002168,0.00154
64,0.000903,0.001112,0.000843,0.001003,0.001069,0.001051,0.001515,0.001146,0.001193,0.001092,0.002566,0.002635,0.005045,0.005526,0.001222,0.000907,0.005713,0.005944,0.005777,0.005035,0.004456,0.004203,0.005446,0.005381,0.009516,0.009109,0.000981,0.001086,0.00569,0.005993,0.001127,0.000993
65,0.00453,0.005047,0.001221,0.001395,0.001232,0.001345,0.001579,0.001394,0.001132,0.001411,0.008441,0.008495,0.001572,0.001596,0.001372,0.001241,0.001774,0.001383,0.002499,0.002628,0.004154,0.004387,0.002396,0.002589,0.001541,0.001491,0.008455,0.008679,0.002141,0.002875,0.002087,0.001398
66,0.006336,0.00539,0.001628,0.001689,0.001302,0.001752,0.001662,0.00156,0.001544,0.00165,0.001599,0.001767,0.001543,0.00161,0.00188,0.001428,0.001681,0.001413,0.001722,0.001869,0.002341,0.001906,0.001616,0.001461,0.001257,0.001657,0.005653,0.005466,0.001992,0.001537,0.007378,0.007193
67,0.001694,0.00165,0.001536,0.001731,0.001407,0.001822,0.003921,0.005209,0.001656,0.001554,0.001418,0.00249,0.001234,0.001854,0.010629,0.009501,0.00185,0.001678,0.001568,0.001438,0.00188,0.001461,0.001833,0.002158,0.001757,0.00237,0.001134,0.001294,0.001545,0.001545,0.005301,0.007285
68,0.001289,0.00141,0.005524,0.006321,0.005532,0.006051,0.008373,0.008946,0.006326,0.006474,0.001503,0.001636,0.001445,0.001533,0.003349,0.003214,0.001355,0.001256,0.001159,0.002054,0.001286,0.001249,0.001223,0.001274,0.001227,0.001074,0.001241,0.001116,0.001321,0.001407,0.001476,0.00131
69,0.001332,0.001442,0.002767,0.002898,0.004125,0.004198,0.002703,0.002451,0.003994,0.004077,0.001313,0.001919,0.00411,0.003921,0.001578,0.001309,0.007007,0.008101,0.002786,0.00322,0.001168,0.001219,0.001154,0.001132,0.005994,0.007338,0.001015,0.001205,0.002652,0.003519,0.001154,0.001314
70,0.000893,0.000973,0.000903,0.001071,0.001224,0.001132,0.001028,0.001039,0.004639,0.004607,0.00918,0.008655,0.006624,0.007688,0.00153,0.001031,0.003205,0.003257,0.004888,0.004626,0.005545,0.005691,0.007223,0.006639,0.00124,0.001479,0.001037,0.000942,0.007038,0.006164,0.000857,0.00105
71,0.008995,0.009169,0.001455,0.001403,0.001252,0.001403,0.001769,0.001322,0.001286,0.001069,0.002095,0.001886,0.002455,0.002199,0.001289,0.001446,0.001381,0.001277,0.001245,0.001518,0.006556,0.006734,0.007127,0.005926,0.001157,0.001355,0.005203,0.005549,0.001846,0.001679,0.001229,0.001148
72,0.002191,0.00193,0.001646,0.002133,0.001819,0.001725,0.001905,0.001991,0.001669,0.001672,0.001806,0.00155,0.001386,0.001793,0.001527,0.001431,0.001729,0.001599,0.001717,0.001221,0.002688,0.002998,0.001737,0.001673,0.002453,0.002433,0.005632,0.005654,0.002455,0.001693,0.009095,0.009572
73,0.002251,0.001738,0.001608,0.001547,0.001571,0.002024,0.003479,0.003588,0.00171,0.001525,0.002124,0.002905,0.001695,0.002154,0.007532,0.007001,0.002048,0.001879,0.001908,0.001681,0.001696,0.001751,0.001621,0.002004,0.00213,0.002099,0.002573,0.00334,0.002111,0.001591,0.003709,0.003356
74,0.001995,0.001939,0.00496,0.00575,0.006502,0.005812,0.008627,0.008221,0.003732,0.002558,0.001533,0.00136,0.001473,0.0022,0.003053,0.002917,0.001314,0.001236,0.001358,0.001637,0.001372,0.001459,0.001829,0.001203,0.00264,0.003056,0.001242,0.001414,0.001292,0.001431,0.001312,0.001339
75,0.001257,0.001436,0.003188,0.003322,0.002113,0.002257,0.004741,0.003669,0.005969,0.007086,0.00355,0.003749,0.003657,0.003967,0.001242,0.001036,0.010835,0.009954,0.006791,0.006857,0.001099,0.001256,0.000963,0.001362,0.005322,0.005813,0.000989,0.00165,0.002395,0.002653,0.001187,0.001125
76,0.005245,0.004729,0.00095,0.000981,0.001064,0.001016,0.001216,0.000993,0.003259,0.003355,0.005831,0.00521,0.004609,0.004443,0.001393,0.001064,0.002834,0.002368,0.003819,0.004074,0.005298,0.005356,0.007104,0.007179,0.001092,0.001032,0.001053,0.001028,0.00476,0.004127,0.001176,0.001237
77,0.01018,0.011202,0.00224,0.00207,0.001313,0.002279,0.001551,0.001984,0.00149,0.001462,0.001524,0.001354,0.001359,0.00151,0.001457,0.001392,0.001495,0.001492,0.001832,0.001329,0.003929,0.003803,0.005558,0.00544,0.001372,0.001599,0.002923,0.003396,0.001483,0.001259,0.00147,0.001551
78,0.002506,0.001424,0.001533,0.001322,0.001605,0.0015,0.00133,0.001536,0.001612,0.00164,0.001559,0.001676,0.00126,0.001951,0.001509,0.001299,0.001478,0.001504,0.001356,0.001868,0.002023,0.002222,0.001384,0.002235,0.001795,0.001879,0.008774,0.00897,0.003212,0.001386,0.00942,0.010674
79,0.001272,0.001265,0.001249,0.001233,0.001147,0.001621,0.001905,0.001915,0.001436,0.001198,0.001437,0.002117,0.001932,0.001823,0.010801,0.013185,0.001584,0.001677,0.001131,0.001334,0.001242,0.001367,0.0017,0.001348,0.002593,0.002545,0.003969,0.003919,0.001332,0.002165,0.007027,0.006773
80,0.001437,0.001162,0.004469,0.005264,0.007979,0.00753,0.00776,0.008148,0.002711,0.002329,0.001218,0.001477,0.001238,0.001755,0.003141,0.003382,0.001593,0.001758,0.001124,0.001617,0.00191,0.001595,0.002103,0.001445,0.006453,0.006979,0.001305,0.00126,0.001254,0.001743,0.001758,0.002054
81,0.000911,0.000896,0.00448,0.0038,0.003341,0.003599,0.004284,0.004693,0.004466,0.004841,0.011225,0.011895,0.004756,0.005288,0.001553,0.002151,0.008759,0.008184,0.004077,0.004634,0.000895,0.000877,0.000803,0.000806,0.001934,0.001223,0.000976,0.000982,0.005971,0.006026,0.00105,0.000908
82,0.006228,0.006468,0.001166,0.0013,0.001009,0.001403,0.001096,0.001439,0.002343,0.002767,0.001355,0.001266,0.003994,0.00417,0.001569,0.001062,0.001528,0.001854,0.004728,0.004178,0.007483,0.007036,0.008586,0.008206,0.001156,0.001028,0.001325,0.001659,0.004959,0.004962,0.001148,0.001476
83,0.002715,0.002509,0.002183,0.001703,0.001536,0.001947,0.001534,0.001995,0.001687,0.00195,0.003166,0.002221,0.002197,0.002046,0.002001,0.001507,0.00234,0.001717,0.002973,0.00287,0.006122,0.006355,0.004361,0.005476,0.001447,0.002045,0.001219,0.002221,0.001816,0.001734,0.002355,0.002157
84,0.001629,0.00169,0.001595,0.002226,0.001467,0.002091,0.001755,0.001862,0.001553,0.001563,0.001698,0.001729,0.002717,0.003013,0.00207,0.001524,0.001783,0.001161,0.001639,0.001327,0.00297,0.002723,0.001465,0.001723,0.001802,0.001582,0.00838,0.007748,0.001788,0.00176,0.005974,0.006052
85,0.0027,0.001398,0.00124,0.001314,0.001367,0.001221,0.001473,0.001347,0.001404,0.001206,0.001346,0.002007,0.001214,0.001597,0.008195,0.007294,0.001826,0.001656,0.00129,0.001133,0.002923,0.003299,0.002578,0.002797,0.004425,0.004658,0.005331,0.005984,0.0016,0.001566,0.007963,0.008245
86,0.0013,0.001475,0.006143,0.006205,0.008459,0.008883,0.008125,0.007435,0.004857,0.004654,0.003378,0.003529,0.000836,0.000841,0.004844,0.004691,0.005063,0.005387,0.007348,0.006939,0.00127,0.001283,0.002304,0.002392,0.005247,0.005309,0.000971,0.000917,0.000802,0.000866,0.001938,0.001961
87,0.003849,0.003912,0.002629,0.002815,0.003109,0.003341,0.008758,0.011171,0.006104,0.005239,0.00552,0.004873,0.003612,0.003591,0.001632,0.001485,0.006298,0.005376,0.002154,0.003841,0.001699,0.002306,0.001531,0.001558,0.000992,0.001428,0.002877,0.003105,0.003195,0.00348,0.001687,0.001202
88,0.002796,0.002801,0.001336,0.00145,0.001501,0.000998,0.00112,0.00112,0.001576,0.001304,0.001962,0.001361,0.005093,0.005893,0.002271,0.002611,0.003048,0.003041,0.005836,0.00775,0.001019,0.001451,0.006151,0.005184,0.0028,0.002533,0.001495,0.001873,0.009721,0.01023,0.0013,0.001531
89,0.001425,0.001315,0.001693,0.001807,0.003639,0.003199,0.001906,0.001625,0.00199,0.001734,0.001869,0.00239,0.002154,0.001857,0.001964,0.001339,0.002672,0.002247,0.003799,0.001963,0.007565,0.007709,0.004965,0.004866,0.001162,0.001509,0.001924,0.001805,0.002198,0.001754,0.00252,0.00158
90,0.00184,0.001598,0.002735,0.002858,0.001984,0.001458,0.001921,0.001935,0.001368,0.001496,0.002828,0.00224,0.00127,0.002331,0.001549,0.001324,0.001963,0.001654,0.001976,0.001575,0.003994,0.004414,0.00192,0.002421,0.002611,0.002933,0.006595,0.006344,0.001533,0.001793,0.006817,0.006559
91,0.001201,0.001408,0.001407,0.001018,0.001187,0.001037,0.001393,0.001465,0.001212,0.001799,0.001577,0.001938,0.001211,0.001438,0.00698,0.006556,0.002569,0.001541,0.001259,0.001347,0.001788,0.001341,0.001323,0.001256,0.014012,0.013067,0.004063,0.004437,0.001636,0.001625,0.006006,0.005624
92,0.00282,0.002788,0.004723,0.005012,0.005907,0.005819,0.006319,0.006337,0.012361,0.011909,0.007183,0.005998,0.001225,0.00124,0.004307,0.00412,0.005448,0.005158,0.000967,0.000952,0.001456,0.001069,0.001139,0.000936,0.001226,0.001007,0.001195,0.001076,0.000984,0.000975,0.002722,0.002838
93,0.003011,0.004575,0.003348,0.002817,0.003252,0.003676,0.002291,0.002441,0.00257,0.003295,0.00145,0.001219,0.004722,0.006156,0.001783,0.001487,0.005079,0.004457,0.006276,0.005937,0.00117,0.001232,0.001372,0.001275,0.001166,0.001832,0.001764,0.00165,0.005073,0.004693,0.001659,0.001279
94,0.001448,0.001612,0.001319,0.001374,0.001529,0.002147,0.001796,0.001345,0.001416,0.001376,0.001433,0.001668,0.00544,0.005341,0.001813,0.00132,0.002386,0.001738,0.004576,0.004269,0.00114,0.001374,0.008243,0.008384,0.001565,0.001808,0.001776,0.002191,0.005124,0.005666,0.002339,0.001754
95,0.001525,0.001971,0.002217,0.001515,0.002042,0.002568,0.001743,0.00185,0.001904,0.002652,0.002337,0.002051,0.001402,0.002446,0.002116,0.001928,0.002851,0.00141,0.002535,0.001618,0.007296,0.007323,0.005147,0.004749,0.001381,0.001489,0.001609,0.001706,0.001475,0.002186,0.001928,0.001561
96,0.001713,0.001632,0.001608,0.001453,0.001344,0.001561,0.001342,0.001656,0.001576,0.001434,0.001799,0.001501,0.001078,0.001753,0.002362,0.002249,0.002032,0.001304,0.001349,0.002124,0.006621,0.006084,0.001407,0.001736,0.009818,0.01039,0.007092,0.006217,0.001357,0.00161,0.004781,0.004424
97,0.00241,0.002551,0.001242,0.001191,0.001117,0.001329,0.001281,0.001478,0.003084,0.003233,0.006172,0.00605,0.001169,0.001426,0.008928,0.007837,0.001416,0.000977,0.001191,0.001331,0.001373,0.001271,0.001128,0.001353,0.004379,0.00506,0.003834,0.003306,0.001304,0.001195,0.003349,0.003786
98,0.004821,0.004574,0.004879,0.004754,0.00584,0.006516,0.00377,0.004034,0.00509,0.004562,0.003352,0.002816,0.000993,0.001571,0.002098,0.002134,0.009736,0.009099,0.001083,0.001328,0.001853,0.001264,0.001007,0.001145,0.001376,0.001343,0.001179,0.002225,0.00142,0.001447,0.001166,0.001263
99,0.001247,0.00182,0.002703,0.002551,0.004396,0.004834,0.002903,0.003454,0.001608,0.002633,0.001166,0.0013,0.005027,0.005128,0.001502,0.001427,0.006728,0.006644,0.004707,0.004814,0.001258,0.001253,0.001555,0.001456,0.001138,0.001981,0.001465,0.001847,0.006507,0.006009,0.003333,0.001484
100,0.001466,0.001761,0.001268,0.001852,0.001296,0.001426,0.001454,0.001483,0.001829,0.001476,0.001681,0.001773,0.008373,0.006457,0.001722,0.001548,0.001424,0.001168,0.005549,0.005028,0.001334,0.001479,0.008768,0.008926,0.00172,0.002664,0.001768,0.00246,0.005458,0.006506,0.001491,0.001944
101,0.001195,0.001377,0.001492,0.001822,0.001596,0.001515,0.001626,0.00134,0.002212,0.001433,0.001702,0.001391,0.001344,0.001875,0.001575,0.001313,0.0023,0.001468,0.00258,0.001911,0.006742,0.006486,0.006685,0.00774,0.00355,0.00437,0.001699,0.001627,0.00134,0.002071,0.002038,0.002269
102,0.000989,0.001168,0.000993,0.000928,0.001075,0.001351,0.000982,0.001226,0.001024,0.002004,0.000972,0.000895,0.001038,0.001029,0.004077,0.004252,0.00124,0.000999,0.001952,0.001183,0.004637,0.004993,0.000938,0.001491,0.011267,0.011857,0.008061,0.007425,0.001716,0.00134,0.007707,0.00732
103,0.006155,0.006386,0.00112,0.001333,0.001117,0.001566,0.002142,0.002129,0.005426,0.004958,0.00723,0.006499,0.001142,0.001525,0.007131,0.007946,0.00099,0.000959,0.00114,0.001081,0.001088,0.001012,0.00123,0.00102,0.001457,0.001487,0.003846,0.00397,0.001491,0.001112,0.003602,0.004028
104,0.002224,0.00265,0.005406,0.00491,0.006245,0.007311,0.008381,0.008653,0.003539,0.003287,0.004229,0.002723,0.00117,0.001278,0.002237,0.001961,0.004402,0.004524,0.001062,0.001081,0.001277,0.001174,0.001183,0.001255,0.00098,0.001054,0.001105,0.001376,0.001106,0.002018,0.001747,0.001321
105,0.001836,0.001487,0.004584,0.004071,0.002977,0.004329,0.00229,0.001734,0.001567,0.001279,0.002197,0.00127,0.004717,0.004829,0.002274,0.001969,0.005448,0.005791,0.00786,0.007817,0.001416,0.001342,0.001022,0.001249,0.00142,0.001214,0.001094,0.00143,0.006588,0.006263,0.001617,0.001823
106,0.002051,0.001794,0.001647,0.002659,0.001851,0.00263,0.001516,0.001899,0.001596,0.002002,0.002517,0.001816,0.004712,0.00515,0.002181,0.002,0.001975,0.001828,0.006304,0.005685,0.001447,0.00161,0.004903,0.004892,0.002457,0.00176,0.001843,0.00215,0.003076,0.002766,0.002259,0.001488
107,0.001095,0.001516,0.00138,0.001662,0.001197,0.001402,0.001604,0.001792,0.001481,0.001535,0.002664,0.001336,0.00146,0.001289,0.0014,0.001145,0.001553,0.001312,0.001536,0.00118,0.005229,0.005253,0.004218,0.00551,0.009217,0.008124,0.001313,0.001593,0.001373,0.001135,0.001832,0.001706
108,0.003124,0.002849,0.001177,0.00109,0.001018,0.00109,0.001272,0.001196,0.001174,0.00108,0.001162,0.001112,0.001121,0.001166,0.005145,0.005792,0.001128,0.00113,0.001267,0.001144,0.005763,0.006643,0.002513,0.002719,0.002622,0.00415,0.008567,0.010518,0.001126,0.001704,0.009033,0.010084
109,0.004384,0.005227,0.001221,0.001026,0.000948,0.001122,0.001239,0.001859,0.00597,0.00589,0.005082,0.004937,0.002502,0.001764,0.010258,0.010219,0.001237,0.001135,0.001115,0.000989,0.001309,0.00137,0.001036,0.001197,0.000998,0.001094,0.002208,0.002359,0.001087,0.001024,0.003861,0.003797
110,0.001654,0.001736,0.00436,0.004513,0.008121,0.00876,0.008873,0.00992,0.002786,0.002947,0.002617,0.001792,0.001113,0.001865,0.001216,0.001341,0.004473,0.003792,0.001076,0.001214,0.001255,0.001384,0.001174,0.000992,0.001083,0.00144,0.001661,0.001445,0.003123,0.001209,0.001538,0.001937
111,0.002524,0.00154,0.00356,0.003162,0.003727,0.003858,0.004426,0.004432,0.001551,0.001779,0.001236,0.001282,0.00468,0.005133,0.001429,0.001565,0.004962,0.005018,0.003107,0.002841,0.001104,0.001247,0.001358,0.001251,0.001841,0.001944,0.001919,0.002915,0.007979,0.007506,0.001832,0.001373
112,0.001249,0.001873,0.00197,0.001966,0.001251,0.001689,0.001098,0.001361,0.001331,0.001418,0.001441,0.001463,0.003299,0.003582,0.001804,0.001374,0.002297,0.001385,0.005084,0.005295,0.002007,0.00194,0.00437,0.00364,0.004757,0.005141,0.001437,0.001377,0.004847,0.004287,0.003162,0.002779
113,0.00539,0.004626,0.001554,0.001206,0.001649,0.001632,0.002235,0.001471,0.001591,0.001332,0.00139,0.001247,0.002966,0.002105,0.001617,0.001337,0.001201,0.001204,0.002258,0.002361,0.00637,0.006539,0.00541,0.005725,0.008192,0.009756,0.00198,0.002455,0.001382,0.001567,0.002834,0.003074
114,0.008072,0.008061,0.001182,0.001114,0.002435,0.002958,0.001498,0.00139,0.001136,0.001292,0.001093,0.001131,0.001827,0.00127,0.007187,0.006718,0.001735,0.001376,0.002111,0.002354,0.006898,0.007244,0.002996,0.002881,0.002005,0.002124,0.010192,0.008578,0.001268,0.001379,0.006026,0.005631
115,0.002406,0.002724,0.001261,0.001743,0.001059,0.001428,0.001938,0.001698,0.005336,0.005745,0.006646,0.006797,0.001932,0.001544,0.00418,0.003259,0.002226,0.002252,0.002071,0.001893,0.001031,0.001037,0.001071,0.00098,0.003913,0.003715,0.006932,0.007612,0.001384,0.00142,0.002429,0.002425
116,0.001369,0.001155,0.00534,0.005529,0.010868,0.010341,0.010196,0.010144,0.005106,0.004649,0.003843,0.0035,0.001147,0.00122,0.00242,0.003506,0.00627,0.006413,0.001185,0.001364,0.001191,0.001427,0.005478,0.006058,0.001515,0.00114,0.000833,0.000965,0.000891,0.001423,0.001066,0.001304
117,0.001488,0.001522,0.003702,0.003378,0.008577,0.009335,0.004781,0.005083,0.001295,0.001249,0.00319,0.003565,0.00566,0.00558,0.001659,0.001474,0.003566,0.003344,0.001147,0.00174,0.001085,0.001919,0.001587,0.001423,0.001241,0.001281,0.00119,0.001332,0.003258,0.002924,0.001475,0.001613
118,0.001128,0.001292,0.001579,0.00145,0.001247,0.001636,0.001038,0.001231,0.001325,0.001162,0.001184,0.001042,0.004414,0.004658,0.001053,0.000992,0.003051,0.002659,0.005322,0.004883,0.001021,0.001303,0.002055,0.002155,0.009374,0.010771,0.001207,0.001369,0.009885,0.009464,0.001262,0.001122
119,0.005023,0.00472,0.004257,0.003785,0.001357,0.00141,0.001725,0.001569,0.001581,0.001627,0.001759,0.001593,0.001526,0.001833,0.002203,0.001445,0.001484,0.000979,0.004158,0.004032,0.007486,0.005942,0.007226,0.007472,0.004107,0.004135,0.001396,0.001705,0.001545,0.001855,0.001783,0.001481
120,0.003047,0.003406,0.001555,0.002136,0.001734,0.002169,0.001878,0.002055,0.001516,0.001768,0.001802,0.001978,0.00222,0.001693,0.004498,0.003601,0.001705,0.001391,0.002092,0.00187,0.005117,0.005766,0.001846,0.001663,0.001561,0.001868,0.006514,0.005812,0.001551,0.001874,0.005279,0.005384
121,0.00103,0.000995,0.000919,0.000975,0.001142,0.00109,0.001141,0.00126,0.008576,0.008197,0.004105,0.003794,0.001339,0.001007,0.007914,0.008727,0.001429,0.001351,0.00157,0.001365,0.002259,0.001675,0.001472,0.001494,0.00108,0.00117,0.009279,0.008522,0.001056,0.001036,0.00272,0.0032
122,0.001604,0.001997,0.004022,0.004036,0.007838,0.006797,0.006142,0.006555,0.003595,0.003689,0.003147,0.002913,0.001146,0.001484,0.003568,0.002538,0.006197,0.007241,0.001012,0.0011,0.001399,0.001285,0.001222,0.001277,0.001073,0.001348,0.001272,0.001133,0.00151,0.001225,0.001371,0.001268
123,0.00258,0.001766,0.003291,0.003557,0.004774,0.003903,0.004273,0.00429,0.001407,0.002253,0.001168,0.002112,0.005921,0.006689,0.001701,0.001271,0.003878,0.002821,0.002128,0.003477,0.002026,0.002234,0.001479,0.001698,0.002108,0.002375,0.001684,0.001181,0.004492,0.004434,0.00135,0.001246
124,0.003683,0.00353,0.001519,0.001855,0.00369,0.003726,0.001367,0.001589,0.00141,0.001147,0.001303,0.001065,0.002874,0.002934,0.00125,0.001275,0.00126,0.001173,0.006359,0.006018,0.001237,0.001812,0.005908,0.00595,0.006024,0.006549,0.001673,0.001494,0.006156,0.004647,0.001613,0.001437
125,0.006366,0.006097,0.001652,0.001412,0.001857,0.001684,0.002285,0.002022,0.001542,0.001765,0.001917,0.001328,0.001294,0.002181,0.001523,0.001343,0.001643,0.001535,0.002152,0.00221,0.004545,0.004929,0.005748,0.004789,0.001793,0.002091,0.002133,0.001852,0.003541,0.004544,0.003241,0.001652
126,0.00203,0.001522,0.001196,0.001344,0.001144,0.001085,0.0013,0.001224,0.001526,0.001495,0.001054,0.001541,0.001042,0.001162,0.005089,0.004541,0.001436,0.001481,0.001192,0.001372,0.009424,0.009628,0.002219,0.00284,0.001673,0.001408,0.008666,0.008738,0.001119,0.00137,0.010407,0.010188
127,0.001392,0.001842,0.0014,0.001107,0.001387,0.001696,0.001863,0.001777,0.004941,0.005258,0.006875,0.006633,0.002634,0.001931,0.004487,0.00498,0.001012,0.001112,0.000996,0.001139,0.001098,0.001333,0.001262,0.001312,0.001202,0.001338,0.002864,0.003694,0.001412,0.001671,0.003764,0.003546
128,0.001431,0.001157,0.007889,0.007005,0.00839,0.009128,0.007063,0.006908,0.003092,0.003285,0.003295,0.003389,0.001035,0.00102,0.000944,0.001512,0.007472,0.007346,0.001618,0.001774,0.001646,0.002086,0.001425,0.001392,0.001213,0.001469,0.001323,0.001668,0.001321,0.001223,0.001224,0.001356
129,0.002275,0.001571,0.003411,0.003614,0.004901,0.004869,0.003109,0.00319,0.001558,0.001377,0.00147,0.001684,0.00645,0.006968,0.001281,0.001205,0.002608,0.002438,0.002742,0.002018,0.001848,0.001807,0.001227,0.001538,0.006236,0.006274,0.001282,0.001292,0.004616,0.004149,0.001699,0.001171
130,0.007216,0.009646,0.00112,0.001274,0.001029,0.001244,0.001256,0.001207,0.001155,0.001046,0.001083,0.001059,0.006092,0.005852,0.001209,0.001162,0.001076,0.001113,0.00531,0.005104,0.000935,0.001188,0.003314,0.003775,0.006387,0.005823,0.000991,0.00133,0.006035,0.005768,0.001312,0.00105
131,0.006863,0.004873,0.001435,0.001541,0.001633,0.001909,0.001462,0.001342,0.0021,0.001603,0.001794,0.001844,0.001546,0.002423,0.001332,0.001609,0.001542,0.001254,0.001956,0.001396,0.006844,0.005744,0.007805,0.007058,0.001786,0.00164,0.001442,0.001384,0.001897,0.002617,0.002875,0.002071
132,0.001394,0.001149,0.001258,0.00129,0.001215,0.001584,0.001337,0.00125,0.001211,0.001278,0.001558,0.001889,0.001211,0.001775,0.006765,0.008695,0.001883,0.001475,0.001505,0.001876,0.006981,0.007423,0.003406,0.003481,0.001445,0.001484,0.0063,0.006954,0.001599,0.001774,0.008723,0.00868
133,0.001395,0.001337,0.001462,0.001718,0.00238,0.001523,0.001502,0.001612,0.008938,0.006493,0.00708,0.006101,0.001207,0.002128,0.00226,0.002639,0.003354,0.001609,0.001262,0.00141,0.002022,0.001658,0.001309,0.001378,0.001142,0.00178,0.002103,0.002467,0.001588,0.001537,0.004069,0.004088
134,0.001303,0.001321,0.007295,0.009389,0.007571,0.00666,0.009027,0.009646,0.002546,0.002838,0.001594,0.00135,0.001038,0.002534,0.000985,0.001094,0.006008,0.006705,0.00137,0.001269,0.001502,0.002103,0.001308,0.001787,0.004512,0.003896,0.001196,0.001246,0.00116,0.001864,0.001313,0.001263
135,0.002185,0.002671,0.003462,0.004085,0.002252,0.002328,0.002266,0.002764,0.00207,0.001614,0.00177,0.001222,0.012347,0.011114,0.001532,0.001299,0.001798,0.001765,0.003864,0.004847,0.000915,0.000919,0.000908,0.001012,0.008759,0.010255,0.001722,0.001712,0.004312,0.004264,0.001478,0.002006
136,0.003206,0.003749,0.001833,0.002563,0.001369,0.002257,0.001735,0.001848,0.001934,0.001673,0.00204,0.001849,0.002413,0.002567,0.00165,0.001984,0.001221,0.001255,0.00403,0.004517,0.001238,0.001655,0.003337,0.002593,0.001511,0.001992,0.001969,0.001807,0.002954,0.002796,0.00269,0.001795
137,0.002238,0.001923,0.001898,0.002291,0.002012,0.0021,0.002454,0.001915,0.001738,0.001981,0.001603,0.001822,0.001795,0.002216,0.001862,0.002444,0.002145,0.00134,0.00152,0.002285,0.004092,0.005015,0.007797,0.007692,0.001585,0.002193,0.001938,0.002882,0.001783,0.001866,0.002121,0.002337
138,0.001286,0.001397,0.001236,0.001069,0.001217,0.001058,0.001446,0.001144,0.001585,0.001114,0.003321,0.003966,0.001315,0.001913,0.009923,0.007943,0.002142,0.001492,0.001861,0.002129,0.007018,0.006562,0.004189,0.003763,0.001346,0.001846,0.008561,0.009601,0.001499,0.001378,0.007155,0.006948
139,0.001304,0.001377,0.002658,0.002366,0.001372,0.001414,0.001274,0.001602,0.006863,0.0072,0.006483,0.007212,0.001812,0.001541,0.002531,0.002085,0.004083,0.004357,0.001001,0.001074,0.003166,0.002838,0.001272,0.001302,0.001261,0.001486,0.003398,0.003669,0.001516,0.00157,0.003877,0.003612
140,0.004456,0.00436,0.007612,0.007309,0.006755,0.006847,0.006211,0.006507,0.002048,0.001498,0.004957,0.005543,0.004285,0.004567,0.000888,0.000878,0.004331,0.003772,0.001553,0.001063,0.001692,0.001533,0.001363,0.001892,0.006317,0.00598,0.00086,0.001136,0.000923,0.001227,0.002628,0.002966
141,0.004467,0.004829,0.002148,0.001533,0.002541,0.002775,0.004289,0.004079,0.001209,0.001194,0.001074,0.001162,0.005002,0.005414,0.001219,0.001291,0.001864,0.001856,0.005441,0.005044,0.000844,0.00104,0.000954,0.000805,0.003908,0.004004,0.001312,0.00125,0.007487,0.007955,0.001386,0.001178
142,0.002389,0.002508,0.001994,0.002062,0.001738,0.001969,0.001352,0.002436,0.001502,0.001305,0.001303,0.001431,0.001792,0.002585,0.00291,0.002205,0.00114,0.001149,0.005422,0.005626,0.001277,0.001273,0.002925,0.002532,0.0013,0.001601,0.001591,0.001257,0.003101,0.002638,0.001494,0.00135
143,0.001182,0.00134,0.00107,0.001472,0.001152,0.001536,0.001346,0.001419,0.001213,0.001151,0.00151,0.001243,0.001162,0.00185,0.003702,0.00491,0.004657,0.00477,0.00301,0.002509,0.009206,0.009538,0.00663,0.006523,0.00126,0.001302,0.00413,0.004318,0.001363,0.001446,0.001436,0.001551
144,0.001429,0.001473,0.001439,0.001371,0.001986,0.001502,0.003016,0.002815,0.001321,0.001217,0.001444,0.001775,0.001269,0.001486,0.008938,0.008883,0.001881,0.001048,0.001378,0.001501,0.007748,0.007871,0.007144,0.007436,0.001107,0.00173,0.007023,0.007129,0.003047,0.002054,0.010709,0.009898
